STOP_ID,ON_STREET,CROSS_STREET,ROUTE,DIRECTION,BOARDINGS,ALIGHTINGS,MONTH_BEGINNING,DAYTYPE,LAT,LON
1117,STATE,MADISON,148,North,62.6,10.6,October 2012,Weekday,41.881925,-87.627675
1117,STATE,MADISON,147,North,508.5,79.5,October 2012,Weekday,41.881925,-87.627675
1119,MICHIGAN,RANDOLPH,20,East,11,217.3,October 2012,Weekday,41.88468794,-87.62431755
1119,MICHIGAN,RANDOLPH,26,North,48.9,164.4,October 2012,Weekday,41.88468794,-87.62431755
1119,MICHIGAN,RANDOLPH,6,North,22.6,522.5,October 2012,Weekday,41.88468794,-87.62431755
1119,MICHIGAN,RANDOLPH,147,North,761,35.4,October 2012,Weekday,41.88468794,-87.62431755
1119,MICHIGAN,RANDOLPH,143,North,53.2,5.2,October 2012,Weekday,41.88468794,-87.62431755
1119,MICHIGAN,RANDOLPH,3,North,256.8,364.9,October 2012,Weekday,41.88468794,-87.62431755
1119,MICHIGAN,RANDOLPH,66,West,2.2,0,October 2012,Weekday,41.88468794,-87.62431755
1119,MICHIGAN,RANDOLPH,157,East,96.6,107.6,October 2012,Weekday,41.88468794,-87.62431755
1119,MICHIGAN,RANDOLPH,151,North,844.7,113.5,October 2012,Weekday,41.88468794,-87.62431755
1120,MICHIGAN,SOUTH WATER,144,North,36.3,4.2,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,148,North,96.9,8.8,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,157,East,56.5,56.4,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,3,North,144.1,183.3,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,143,North,74.7,5.7,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,66,West,1.7,0.1,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,146,North,284.4,70.3,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,6,North,13.1,262.4,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,147,North,495.2,45.2,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,20,East,6.5,93.8,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,145,North,261.6,56.2,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,151,North,481.3,59.4,October 2012,Weekday,41.88669974,-87.624384
1120,MICHIGAN,SOUTH WATER,26,North,35.5,77.1,October 2012,Weekday,41.88669974,-87.624384
1121,MICHIGAN,E. WACKER,20,East,2.6,53.1,October 2012,Weekday,41.888076,-87.624425
1121,MICHIGAN,E. WACKER,151,North,164,38,October 2012,Weekday,41.888076,-87.624425
1121,MICHIGAN,E. WACKER,2,North,4.8,27,October 2012,Weekday,41.888076,-87.624425
1121,MICHIGAN,E. WACKER,3,North,46.1,68.9,October 2012,Weekday,41.888076,-87.624425
1121,MICHIGAN,E. WACKER,6,North,7.1,322.2,October 2012,Weekday,41.888076,-87.624425
1121,MICHIGAN,E. WACKER,26,North,10.5,43.3,October 2012,Weekday,41.888076,-87.624425
1121,MICHIGAN,E. WACKER,157,East,17.8,18.5,October 2012,Weekday,41.888076,-87.624425
1121,MICHIGAN,E. WACKER,66,West,0,0.1,October 2012,Weekday,41.888076,-87.624425
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),147,North,305,86.2,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),26,North,8.2,59.6,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),143,North,60,9.9,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),144,North,33.2,9.1,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),157,East,10.1,97.1,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),66,West,0.3,0.2,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),3,North,30.5,246,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),151,North,261.2,156.7,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),148,North,68.8,17,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),146,North,155.1,129.4,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),145,North,130.1,91.5,October 2012,Weekday,41.890205,-87.623969
1122,MICHIGAN,HUBBARD (TRIBUNE BLDG.),2,North,3.2,71.5,October 2012,Weekday,41.890205,-87.623969
1123,MICHIGAN,GRAND,26,North,2.2,46.3,October 2012,Weekday,41.891769,-87.624034
1123,MICHIGAN,GRAND,157,East,13.4,115.2,October 2012,Weekday,41.891769,-87.624034
1123,MICHIGAN,GRAND,2,North,3.5,44.5,October 2012,Weekday,41.891769,-87.624034
1123,MICHIGAN,GRAND,3,North,25.4,258.6,October 2012,Weekday,41.891769,-87.624034
1123,MICHIGAN,GRAND,145,North,111.7,72,October 2012,Weekday,41.891769,-87.624034
1123,MICHIGAN,GRAND,144,North,21.6,14.9,October 2012,Weekday,41.891769,-87.624034
1123,MICHIGAN,GRAND,148,North,40.4,22.9,October 2012,Weekday,41.891769,-87.624034
1123,MICHIGAN,GRAND,147,North,270.1,99,October 2012,Weekday,41.891769,-87.624034
1123,MICHIGAN,GRAND,146,North,145.1,114.5,October 2012,Weekday,41.891769,-87.624034
1123,MICHIGAN,GRAND,143,North,35.6,18.8,October 2012,Weekday,41.891769,-87.624034
1123,MICHIGAN,GRAND,151,North,282.3,179.6,October 2012,Weekday,41.891769,-87.624034
1124,MICHIGAN,ONTARIO,33,North,2.2,95.7,October 2012,Weekday,41.893194,-87.624089
1124,MICHIGAN,ONTARIO,146,North,194.9,156.6,October 2012,Weekday,41.893194,-87.624089
1124,MICHIGAN,ONTARIO,151,North,393.3,231.8,October 2012,Weekday,41.893194,-87.624089
1124,MICHIGAN,ONTARIO,147,North,381.6,143.7,October 2012,Weekday,41.893194,-87.624089
1124,MICHIGAN,ONTARIO,26,North,0.9,65.2,October 2012,Weekday,41.893194,-87.624089
1124,MICHIGAN,ONTARIO,3,North,17.7,288.7,October 2012,Weekday,41.893194,-87.624089
1124,MICHIGAN,ONTARIO,143,North,43.7,20.6,October 2012,Weekday,41.893194,-87.624089
1124,MICHIGAN,ONTARIO,125,North,4.8,142.8,October 2012,Weekday,41.893194,-87.624089
1124,MICHIGAN,ONTARIO,145,North,166.7,106,October 2012,Weekday,41.893194,-87.624089
1124,MICHIGAN,ONTARIO,144,North,38.7,14.1,October 2012,Weekday,41.893194,-87.624089
1124,MICHIGAN,ONTARIO,148,North,77.3,24.5,October 2012,Weekday,41.893194,-87.624089
1125,MICHIGAN,HURON,144,North,59.1,23,October 2012,Weekday,41.894798,-87.624104
1125,MICHIGAN,HURON,147,North,494.9,267.8,October 2012,Weekday,41.894798,-87.624104
1125,MICHIGAN,HURON,3,North,12,437.2,October 2012,Weekday,41.894798,-87.624104
1125,MICHIGAN,HURON,125,North,3.6,99,October 2012,Weekday,41.894798,-87.624104
1125,MICHIGAN,HURON,148,North,119.6,39.2,October 2012,Weekday,41.894798,-87.624104
1125,MICHIGAN,HURON,146,North,259.6,224.9,October 2012,Weekday,41.894798,-87.624104
1125,MICHIGAN,HURON,143,North,76,35,October 2012,Weekday,41.894798,-87.624104
1125,MICHIGAN,HURON,26,North,1.2,91.9,October 2012,Weekday,41.894798,-87.624104
1125,MICHIGAN,HURON,151,North,528.7,419.2,October 2012,Weekday,41.894798,-87.624104
1125,MICHIGAN,HURON,145,North,262,152.6,October 2012,Weekday,41.894798,-87.624104
1125,MICHIGAN,HURON,33,North,1.8,47.5,October 2012,Weekday,41.894798,-87.624104
1126,MICHIGAN,CHICAGO,26,North,1.1,89.3,October 2012,Weekday,41.896535,-87.624133
1126,MICHIGAN,CHICAGO,125,North,1.7,140.9,October 2012,Weekday,41.896535,-87.624133
1126,MICHIGAN,CHICAGO,3,North,14,601,October 2012,Weekday,41.896535,-87.624133
1127,MICHIGAN,CHESTNUT,148,North,122.2,50.1,October 2012,Weekday,41.898069,-87.62396
1127,MICHIGAN,CHESTNUT,33,North,0,1.8,October 2012,Weekday,41.898069,-87.62396
1127,MICHIGAN,CHESTNUT,146,North,400.1,259.7,October 2012,Weekday,41.898069,-87.62396
1127,MICHIGAN,CHESTNUT,145,North,374.1,193.4,October 2012,Weekday,41.898069,-87.62396
1127,MICHIGAN,CHESTNUT,143,North,75.3,44.9,October 2012,Weekday,41.898069,-87.62396
1127,MICHIGAN,CHESTNUT,144,North,55.7,30.3,October 2012,Weekday,41.898069,-87.62396
1127,MICHIGAN,CHESTNUT,147,North,791.9,332.2,October 2012,Weekday,41.898069,-87.62396
1127,MICHIGAN,CHESTNUT,151,North,776,521.9,October 2012,Weekday,41.898069,-87.62396
1128,MICHIGAN,btwn DELAWARE & WALTON,33,North,1.4,67.1,October 2012,Weekday,41.899435,-87.624004
1128,MICHIGAN,btwn DELAWARE & WALTON,143,North,44.3,17.3,October 2012,Weekday,41.899435,-87.624004
1128,MICHIGAN,btwn DELAWARE & WALTON,147,North,354.4,149.5,October 2012,Weekday,41.899435,-87.624004
1128,MICHIGAN,btwn DELAWARE & WALTON,148,North,70,20.2,October 2012,Weekday,41.899435,-87.624004
1128,MICHIGAN,btwn DELAWARE & WALTON,145,North,177.2,88.7,October 2012,Weekday,41.899435,-87.624004
1128,MICHIGAN,btwn DELAWARE & WALTON,144,North,35,12.2,October 2012,Weekday,41.899435,-87.624004
1128,MICHIGAN,btwn DELAWARE & WALTON,146,North,202.4,125.4,October 2012,Weekday,41.899435,-87.624004
1128,MICHIGAN,btwn DELAWARE & WALTON,151,North,356.9,207.5,October 2012,Weekday,41.899435,-87.624004
1129,MICHIGAN,OAK,151,North,40.2,57.5,October 2012,Weekday,41.900644,-87.624008
1130,LAKE SHORE,CEDAR,151,North,14,49.3,October 2012,Weekday,41.90252,-87.624438
1131,LAKE SHORE,ELM,151,North,8.3,58.4,October 2012,Weekday,41.903302,-87.624696
1132,LAKE SHORE,DIVISION,151,North,22.2,90.7,October 2012,Weekday,41.904191,-87.624966
1133,LAKE SHORE,SCOTT,151,North,8.8,19.7,October 2012,Weekday,41.904949,-87.625024
1134,LAKE SHORE,GOETHE,151,North,14.8,83.9,October 2012,Weekday,41.906062,-87.625267
1135,LAKE SHORE,BANKS,151,North,12.3,82.6,October 2012,Weekday,41.907044,-87.625507
1136,LAKE SHORE,SCHILLER,151,North,22.1,174.7,October 2012,Weekday,41.908064,-87.62576
1137,LAKE SHORE,BURTON,151,North,16.5,108.1,October 2012,Weekday,41.90967549,-87.62606647
1138,LAKE SHORE,NORTH AVENUE,151,North,11,69.4,October 2012,Weekday,41.91048649,-87.62611846
1139,STOCKTON,LASALLE,156,North,14.9,44,October 2012,Weekday,41.913775,-87.631695
1139,STOCKTON,LASALLE,151,North,73.4,221.6,October 2012,Weekday,41.913775,-87.631695
1140,STOCKTON,LINCOLN,156,North,9.5,23.4,October 2012,Weekday,41.91605182,-87.633235
1140,STOCKTON,LINCOLN,151,North,20.1,85.7,October 2012,Weekday,41.91605182,-87.633235
1141,STOCKTON,ARMITAGE,151,North,35.1,180,October 2012,Weekday,41.91875007,-87.63439805
1141,STOCKTON,ARMITAGE,156,North,13.3,61.5,October 2012,Weekday,41.91875007,-87.63439805
1142,STOCKTON,DICKENS,156,North,7.5,66.7,October 2012,Weekday,41.92023618,-87.63546921
1142,STOCKTON,DICKENS,151,North,20.6,118.1,October 2012,Weekday,41.92023618,-87.63546921
1143,STOCKTON,WEBSTER,156,North,18.6,91.9,October 2012,Weekday,41.92192341,-87.63562557
1143,STOCKTON,WEBSTER,151,North,61.7,174.8,October 2012,Weekday,41.92192341,-87.63562557
1144,STOCKTON,FULLERTON,151,North,45.3,169.9,October 2012,Weekday,41.9255619,-87.63586982
1144,STOCKTON,FULLERTON,156,North,13.5,121.2,October 2012,Weekday,41.9255619,-87.63586982
1145,STOCKTON,ARLINGTON,151,North,20.7,72.5,October 2012,Weekday,41.92663129,-87.63772817
1145,STOCKTON,ARLINGTON,143,North,1.7,57.2,October 2012,Weekday,41.92663129,-87.63772817
1145,STOCKTON,ARLINGTON,134,North,5.5,114.9,October 2012,Weekday,41.92663129,-87.63772817
1145,STOCKTON,ARLINGTON,156,North,5,58.6,October 2012,Weekday,41.92663129,-87.63772817
1146,STOCKTON,ROSLYN,151,North,14.4,134.8,October 2012,Weekday,41.92829929,-87.63876726
1146,STOCKTON,ROSLYN,143,North,0.6,41.1,October 2012,Weekday,41.92829929,-87.63876726
1146,STOCKTON,ROSLYN,134,North,1.8,80.4,October 2012,Weekday,41.92829929,-87.63876726
1146,STOCKTON,ROSLYN,156,North,3.1,93.9,October 2012,Weekday,41.92829929,-87.63876726
1147,STOCKTON,WRIGHTWOOD,151,North,38.2,271.4,October 2012,Weekday,41.93131955,-87.63888361
1147,STOCKTON,WRIGHTWOOD,143,North,1,71.2,October 2012,Weekday,41.93131955,-87.63888361
1147,STOCKTON,WRIGHTWOOD,156,North,5.9,207.2,October 2012,Weekday,41.93131955,-87.63888361
1147,STOCKTON,WRIGHTWOOD,134,North,2.2,158.9,October 2012,Weekday,41.93131955,-87.63888361
1148,SHERIDAN,DIVERSEY,156,North,19.7,291.3,October 2012,Weekday,41.93310869,-87.63917427
1148,SHERIDAN,DIVERSEY,151,North,163.6,500.4,October 2012,Weekday,41.93310869,-87.63917427
1148,SHERIDAN,DIVERSEY,143,North,2.4,99.7,October 2012,Weekday,41.93310869,-87.63917427
1148,SHERIDAN,DIVERSEY,134,North,4,149.9,October 2012,Weekday,41.93310869,-87.63917427
1148,SHERIDAN,DIVERSEY,77,West,181.8,16.3,October 2012,Weekday,41.93310869,-87.63917427
1149,SHERIDAN,SURF,77,West,122.5,15.4,October 2012,Weekday,41.9344958,-87.63925986
1149,SHERIDAN,SURF,143,North,0.5,49,October 2012,Weekday,41.9344958,-87.63925986
1149,SHERIDAN,SURF,156,North,15.6,162.3,October 2012,Weekday,41.9344958,-87.63925986
1149,SHERIDAN,SURF,151,North,81.9,182.6,October 2012,Weekday,41.9344958,-87.63925986
1149,SHERIDAN,SURF,134,North,0.8,91.5,October 2012,Weekday,41.9344958,-87.63925986
1150,SHERIDAN,OAKDALE,77,West,93.1,8.4,October 2012,Weekday,41.935762,-87.639327
1150,SHERIDAN,OAKDALE,143,North,0.4,37.3,October 2012,Weekday,41.935762,-87.639327
1150,SHERIDAN,OAKDALE,151,North,31.7,145,October 2012,Weekday,41.935762,-87.639327
1150,SHERIDAN,OAKDALE,134,North,0.7,49.2,October 2012,Weekday,41.935762,-87.639327
1150,SHERIDAN,OAKDALE,156,North,7.3,94.8,October 2012,Weekday,41.935762,-87.639327
1151,SHERIDAN,WELLINGTON,143,North,0.2,30.3,October 2012,Weekday,41.936757,-87.639359
1151,SHERIDAN,WELLINGTON,134,North,0.5,42.4,October 2012,Weekday,41.936757,-87.639359
1151,SHERIDAN,WELLINGTON,77,West,116.2,6.9,October 2012,Weekday,41.936757,-87.639359
1151,SHERIDAN,WELLINGTON,151,North,31.9,114,October 2012,Weekday,41.936757,-87.639359
1151,SHERIDAN,WELLINGTON,156,North,8.6,88.7,October 2012,Weekday,41.936757,-87.639359
1152,SHERIDAN,BARRY,77,West,49.4,3.7,October 2012,Weekday,41.93788148,-87.6393989
1152,SHERIDAN,BARRY,156,North,6,64.4,October 2012,Weekday,41.93788148,-87.6393989
1152,SHERIDAN,BARRY,134,North,0,34.3,October 2012,Weekday,41.93788148,-87.6393989
1152,SHERIDAN,BARRY,151,North,8.9,84.2,October 2012,Weekday,41.93788148,-87.6393989
1152,SHERIDAN,BARRY,143,North,0,23,October 2012,Weekday,41.93788148,-87.6393989
1153,SHERIDAN,BRIAR,77,West,194.7,17.7,October 2012,Weekday,41.93869424,-87.63942688
1153,SHERIDAN,BRIAR,151,North,49.6,83.7,October 2012,Weekday,41.93869424,-87.63942688
1153,SHERIDAN,BRIAR,134,North,0,24.6,October 2012,Weekday,41.93869424,-87.63942688
1153,SHERIDAN,BRIAR,143,North,0,16.3,October 2012,Weekday,41.93869424,-87.63942688
1153,SHERIDAN,BRIAR,156,North,12.3,67.1,October 2012,Weekday,41.93869424,-87.63942688
1154,SHERIDAN,BELMONT,151,North,0,42.3,October 2012,Weekday,41.94002509,-87.63950114
1154,SHERIDAN,BELMONT,143,North,0,37.5,October 2012,Weekday,41.94002509,-87.63950114
1154,SHERIDAN,BELMONT,134,North,0,62.8,October 2012,Weekday,41.94002509,-87.63950114
1155,SHERIDAN,BELMONT,146,North,106.8,599.8,October 2012,Weekday,41.94037175,-87.63947904
1155,SHERIDAN,BELMONT,135,North,50.3,393.5,October 2012,Weekday,41.94037175,-87.63947904
1155,SHERIDAN,BELMONT,145,North,57.5,519.8,October 2012,Weekday,41.94037175,-87.63947904
1155,SHERIDAN,BELMONT,151,North,116.5,99.3,October 2012,Weekday,41.94037175,-87.63947904
1156,LAKE SHORE,ALDINE,135,North,1.6,59.5,October 2012,Weekday,41.94239795,-87.63989396
1156,LAKE SHORE,ALDINE,151,North,7.6,23.9,October 2012,Weekday,41.94239795,-87.63989396
1156,LAKE SHORE,ALDINE,145,North,5.2,60.4,October 2012,Weekday,41.94239795,-87.63989396
1156,LAKE SHORE,ALDINE,146,North,9.6,69.4,October 2012,Weekday,41.94239795,-87.63989396
1157,LAKE SHORE,ROSCOE,151,North,20.5,35.2,October 2012,Weekday,41.94352962,-87.64047498
1157,LAKE SHORE,ROSCOE,135,North,2.4,102.7,October 2012,Weekday,41.94352962,-87.64047498
1157,LAKE SHORE,ROSCOE,145,North,12.5,97.4,October 2012,Weekday,41.94352962,-87.64047498
1157,LAKE SHORE,ROSCOE,146,North,14.4,100.1,October 2012,Weekday,41.94352962,-87.64047498
1158,LAKE SHORE,HAWTHORNE,151,North,14.4,33.1,October 2012,Weekday,41.94483834,-87.64121619
1158,LAKE SHORE,HAWTHORNE,145,North,8,89.5,October 2012,Weekday,41.94483834,-87.64121619
1158,LAKE SHORE,HAWTHORNE,146,North,11.4,95.5,October 2012,Weekday,41.94483834,-87.64121619
1158,LAKE SHORE,HAWTHORNE,135,North,1.9,116.7,October 2012,Weekday,41.94483834,-87.64121619
1159,LAKE SHORE,STRATFORD,151,North,3.6,26.8,October 2012,Weekday,41.94617767,-87.64195152
1159,LAKE SHORE,STRATFORD,135,North,0.4,50.7,October 2012,Weekday,41.94617767,-87.64195152
1159,LAKE SHORE,STRATFORD,146,North,3.3,48.6,October 2012,Weekday,41.94617767,-87.64195152
1159,LAKE SHORE,STRATFORD,145,North,2.1,44,October 2012,Weekday,41.94617767,-87.64195152
1160,LAKE SHORE,CORNELIA,145,North,5.2,92.6,October 2012,Weekday,41.94681669,-87.64230949
1160,LAKE SHORE,CORNELIA,146,North,9.6,102.5,October 2012,Weekday,41.94681669,-87.64230949
1160,LAKE SHORE,CORNELIA,135,North,2.9,109.1,October 2012,Weekday,41.94681669,-87.64230949
1160,LAKE SHORE,CORNELIA,151,North,13.7,34.5,October 2012,Weekday,41.94681669,-87.64230949
1161,LAKE SHORE,BROMPTON,135,North,0.9,80.1,October 2012,Weekday,41.94779691,-87.64291887
1161,LAKE SHORE,BROMPTON,151,North,4.6,22.9,October 2012,Weekday,41.94779691,-87.64291887
1161,LAKE SHORE,BROMPTON,146,North,4.2,59.9,October 2012,Weekday,41.94779691,-87.64291887
1161,LAKE SHORE,BROMPTON,145,North,2.2,57.6,October 2012,Weekday,41.94779691,-87.64291887
1162,LAKE SHORE,ADDISON,135,North,2.2,115.6,October 2012,Weekday,41.94882164,-87.64347358
1162,LAKE SHORE,ADDISON,145,North,12.3,135,October 2012,Weekday,41.94882164,-87.64347358
1162,LAKE SHORE,ADDISON,151,North,23.2,66.7,October 2012,Weekday,41.94882164,-87.64347358
1162,LAKE SHORE,ADDISON,146,North,22.3,141.6,October 2012,Weekday,41.94882164,-87.64347358
1163,LAKE SHORE,WAVELAND,135,North,4.2,118.8,October 2012,Weekday,41.95042884,-87.64449132
1163,LAKE SHORE,WAVELAND,152,East,0,91.1,October 2012,Weekday,41.95042884,-87.64449132
1163,LAKE SHORE,WAVELAND,146,North,25.3,108.7,October 2012,Weekday,41.95042884,-87.64449132
1163,LAKE SHORE,WAVELAND,152,West,71.9,2.8,October 2012,Weekday,41.95042884,-87.64449132
1163,LAKE SHORE,WAVELAND,145,North,12.8,98,October 2012,Weekday,41.95042884,-87.64449132
1163,LAKE SHORE,WAVELAND,151,North,22.6,44.3,October 2012,Weekday,41.95042884,-87.64449132
1164,LAKE SHORE,W. SHERIDAN (3900 N),151,North,40.6,85.7,October 2012,Weekday,41.95293875,-87.64520143
1165,SHERIDAN 3900N,PINE GROVE,151,North,37.3,58.1,October 2012,Weekday,41.95292594,-87.64804289
1165,SHERIDAN 3900N,PINE GROVE,80,East,29,39.6,October 2012,Weekday,41.95292594,-87.64804289
1166,SHERIDAN 3900N,BROADWAY,151,North,117.5,51.1,October 2012,Weekday,41.95279391,-87.65005424
1167,SHERIDAN 3900N,FREMONT,151,North,15.2,11.7,October 2012,Weekday,41.95276268,-87.65234011
1168,SHERIDAN,BYRON,151,North,12.5,17,October 2012,Weekday,41.9528711,-87.65442367
1169,SHERIDAN,DAKIN,151,North,163.3,79.8,October 2012,Weekday,41.95381159,-87.65445706
1170,SHERIDAN,IRVING PARK,151,North,326,45.6,October 2012,Weekday,41.95464582,-87.65447745
1171,SHERIDAN,BELLE PLAINE,151,North,25.4,21.3,October 2012,Weekday,41.95667487,-87.65453269
1172,SHERIDAN,BUENA,151,North,39.4,76.5,October 2012,Weekday,41.95860324,-87.65458273
1173,SHERIDAN,4225 NORTH,151,North,31.8,46.5,October 2012,Weekday,41.95915866,-87.65458848
1174,SHERIDAN,BROADWAY (south of Mont.),151,North,47.1,150.7,October 2012,Weekday,41.96145576,-87.65466733
1175,SHERIDAN,MONTROSE,151,North,139.9,72.4,October 2012,Weekday,41.961953,-87.654654
1176,SHERIDAN,SUNNYSIDE,151,North,164,91.4,October 2012,Weekday,41.963777,-87.654687
1177,SHERIDAN,WILSON,151,North,212.6,139.1,October 2012,Weekday,41.965341,-87.65471
1178,SHERIDAN,LELAND,151,North,94.4,103.3,October 2012,Weekday,41.967182,-87.654733
1179,SHERIDAN,LAWRENCE,151,North,222.4,212.2,October 2012,Weekday,41.96924989,-87.65475359
1180,SHERIDAN,GUNNISON,151,North,15.4,25.1,October 2012,Weekday,41.97025928,-87.65477843
1181,SHERIDAN,AINSLIE,151,North,38.7,63.8,October 2012,Weekday,41.971745,-87.654808
1182,SHERIDAN,ARGYLE,151,North,67.5,221.9,October 2012,Weekday,41.973476,-87.65485
1183,SHERIDAN,WINONA,151,North,30.1,150.4,October 2012,Weekday,41.975451,-87.654897
1184,SHERIDAN,FOSTER,151,North,220.4,277,October 2012,Weekday,41.97662,-87.654896
1184,SHERIDAN,FOSTER,147,North,367.7,843.4,October 2012,Weekday,41.97662,-87.654896
1184,SHERIDAN,FOSTER,136,North,42.4,57.9,October 2012,Weekday,41.97662,-87.654896
1185,SHERIDAN,BERWYN (south leg),151,North,39.5,64,October 2012,Weekday,41.97820206,-87.65493189
1185,SHERIDAN,BERWYN (south leg),136,North,7.4,18.7,October 2012,Weekday,41.97820206,-87.65493189
1185,SHERIDAN,BERWYN (south leg),147,North,99.3,154.3,October 2012,Weekday,41.97820206,-87.65493189
1186,SHERIDAN,BALMORAL,136,North,5,32,October 2012,Weekday,41.980103,-87.655019
1186,SHERIDAN,BALMORAL,147,North,81.5,262.8,October 2012,Weekday,41.980103,-87.655019
1186,SHERIDAN,BALMORAL,151,North,40.1,90.5,October 2012,Weekday,41.980103,-87.655019
1187,SHERIDAN,CATALPA,147,North,35.2,161.5,October 2012,Weekday,41.981793,-87.655074
1187,SHERIDAN,CATALPA,151,North,19.3,46.7,October 2012,Weekday,41.981793,-87.655074
1187,SHERIDAN,CATALPA,136,North,3.1,17.3,October 2012,Weekday,41.981793,-87.655074
1188,SHERIDAN,BRYN MAWR,136,North,8.8,29.3,October 2012,Weekday,41.983594,-87.655113
1188,SHERIDAN,BRYN MAWR,151,North,42.4,138.4,October 2012,Weekday,41.983594,-87.655113
1188,SHERIDAN,BRYN MAWR,147,North,101.7,450.7,October 2012,Weekday,41.983594,-87.655113
1189,SHERIDAN,HOLLYWOOD,151,North,32.8,128.7,October 2012,Weekday,41.985434,-87.655171
1189,SHERIDAN,HOLLYWOOD,147,North,61.8,235.1,October 2012,Weekday,41.985434,-87.655171
1189,SHERIDAN,HOLLYWOOD,136,North,3.3,26,October 2012,Weekday,41.985434,-87.655171
1190,SHERIDAN,ARDMORE,136,North,3.7,28.9,October 2012,Weekday,41.98752,-87.655223
1190,SHERIDAN,ARDMORE,147,North,87.2,325,October 2012,Weekday,41.98752,-87.655223
1190,SHERIDAN,ARDMORE,151,North,42.1,160.7,October 2012,Weekday,41.98752,-87.655223
